Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
ea0eea009982d824,https://www.myjobmag.co.ke/job/enrolled-pharmaceutical-technologist-1,Enrolled Pharmaceutical Technologist,posted|wp_id=70179|https://kenya.mimusjobs.com/job/enrolled-pharmaceutical-technologist/,2026-09-22T18:39:57.739073,2001,18
92d55ece98e2733d,https://www.myjobmag.co.ke/job/assistant-field-activities-manager-roses-aaa-growers,Assistant Field Activities Manager - Roses,posted|wp_id=70184|https://kenya.mimusjobs.com/job/assistant-field-activities-manager-roses/,2026-09-22T18:40:06.124974,2001,19
229c03f71a00ffdc,https://www.myjobmag.co.ke/job/head-of-compliance-aaa-growers-1,Head of Compliance,posted|wp_id=70188|https://kenya.mimusjobs.com/job/head-of-compliance/,2026-09-22T18:40:11.624102,2001,19
8fc05c083f6956d7,https://www.myjobmag.co.ke/job/ict-support-officer-catholic-university-of-eastern-africa-1,ICT Support Officer,posted|wp_id=70192|https://kenya.mimusjobs.com/job/ict-support-officer-6/,2026-09-22T18:40:17.411966,2001,20
680352806f15dc4d,https://www.myjobmag.co.ke/job/monitoring-evaluation-research-and-learning-merl-coordinator-aga-khan-foundation,"Monitoring, Evaluation, Research and Learning (MERL), Coordinator",posted|wp_id=70197|https://kenya.mimusjobs.com/job/monitoring-evaluation-research-and-learning-merl-coordinator/,2026-09-22T18:40:24.006371,2001,21
d5830f7ee29935ed,https://www.myjobmag.co.ke/job/head-teacher-aga-khan-education-service-kenya-akesk-5,Head Teacher,posted|wp_id=47530|https://kenya.mimusjobs.com/job/head-teacher/,2026-09-22T18:40:26.954173,2001,22
8bdea10f27871bf0,https://www.myjobmag.co.ke/job/internal-auditor-africa-international-university,Internal Auditor,posted|wp_id=12309|https://kenya.mimusjobs.com/job/internal-auditor/,2026-09-22T18:40:32.619247,2001,23
add9ec8477866623,https://www.myjobmag.co.ke/job/salesforce-developer-cigna-1,Salesforce Developer,posted|wp_id=57275|https://kenya.mimusjobs.com/job/salesforce-developer/,2026-09-22T18:40:36.155372,2001,24
70a388bc4ffa3121,https://www.myjobmag.co.ke/job/group-engineering-manager-microsoft-1,Group Engineering Manager,posted|wp_id=70209|https://kenya.mimusjobs.com/job/group-engineering-manager/,2026-09-22T18:40:42.826736,2001,25
deb63d79ba3f48a9,https://www.myjobmag.co.ke/job/sales-executive-mombasa-island-cargo-terminal-mict-2,Sales Executive,posted|wp_id=10367|https://kenya.mimusjobs.com/job/sales-executive/,2026-09-22T18:40:48.874968,2002,1
a97cd4a177b36216,https://www.myjobmag.co.ke/job/accounts-clerk-entry-level-execafrica-recruitment-limited,Accounts Clerk - Entry Level,posted|wp_id=70215|https://kenya.mimusjobs.com/job/accounts-clerk-entry-level/,2026-09-22T18:40:54.710519,2002,2
66f4c52b6b6207f0,https://www.myjobmag.co.ke/job/project-assistant-groots-kenya,Project Assistant,posted|wp_id=43176|https://kenya.mimusjobs.com/job/project-assistant/,2026-09-22T18:40:57.810560,2002,3
04f8b43dae56dd75,https://www.myjobmag.co.ke/job/safeguarding-human-resource-officer-groots-kenya,Safeguarding & Human Resource Officer,posted|wp_id=70221|https://kenya.mimusjobs.com/job/safeguarding-human-resource-officer/,2026-09-22T18:41:02.674518,2002,3
d1e3ac1a931e22ff,https://www.myjobmag.co.ke/job/senior-manager-supervision-licensing-enforcement-insurance-regulatory-authority-ira,Senior Manager Supervision (Licensing & Enforcement),posted|wp_id=70223|https://kenya.mimusjobs.com/job/senior-manager-supervision-licensing-enforcement/,2026-09-22T18:41:08.352589,2002,4
a619e60a7336c961,https://www.myjobmag.co.ke/job/senior-manager-corporate-communication-insurance-regulatory-authority-ira-1,Senior Manager Corporate Communication,posted|wp_id=70225|https://kenya.mimusjobs.com/job/senior-manager-corporate-communication/,2026-09-22T18:41:12.824303,2002,4
3209b2e84db4ddf4,https://www.myjobmag.co.ke/job/manager-actuarial-services-insurance-regulatory-authority-ira-1,Manager Actuarial Services,posted|wp_id=70227|https://kenya.mimusjobs.com/job/manager-actuarial-services/,2026-09-22T18:41:18.387746,2002,4
89044ec8274f2ee4,https://www.myjobmag.co.ke/job/manager-supervision-intermediaries-insurance-regulatory-authority-ira,Manager Supervision (Intermediaries),posted|wp_id=70229|https://kenya.mimusjobs.com/job/manager-supervision-intermediaries/,2026-09-22T18:41:22.363983,2002,4
308643c06ea7dddb,https://www.myjobmag.co.ke/job/manager-finance-insurance-regulatory-authority-ira-1,Manager Finance,posted|wp_id=70231|https://kenya.mimusjobs.com/job/manager-finance/,2026-09-22T18:41:27.369090,2002,4
767f686d5feddbbd,https://www.myjobmag.co.ke/job/manager-human-resource-management-insurance-regulatory-authority-ira,Manager Human Resource Management,posted|wp_id=70235|https://kenya.mimusjobs.com/job/manager-human-resource-management/,2026-09-22T18:41:33.059513,2002,4
136cb18071f4f822,https://www.myjobmag.co.ke/job/assistant-manager-supervision-insurance-regulatory-authority-ira,Assistant Manager Supervision,posted|wp_id=70239|https://kenya.mimusjobs.com/job/assistant-manager-supervision/,2026-09-22T18:41:38.855431,2002,4
05e77151497e53a0,https://www.myjobmag.co.ke/job/assistant-manager-supply-chain-management-insurance-regulatory-authority-ira-1,Assistant Manager Supply Chain Management,posted|wp_id=61398|https://kenya.mimusjobs.com/job/assistant-manager-supply-chain-management/,2026-09-22T18:41:42.742494,2002,4
56097077ddcbcd65,https://www.myjobmag.co.ke/job/assistant-manager-administration-insurance-regulatory-authority-ira,Assistant Manager Administration,posted|wp_id=70243|https://kenya.mimusjobs.com/job/assistant-manager-administration/,2026-09-22T18:41:51.831680,2002,4
b3a5b14f9dfcf67f,https://www.myjobmag.co.ke/job/assistant-manager-records-insurance-regulatory-authority-ira,Assistant Manager Records,posted|wp_id=70247|https://kenya.mimusjobs.com/job/assistant-manager-records/,2026-09-22T18:42:00.105105,2002,4
369ea1875294eea3,https://www.myjobmag.co.ke/job/actuarial-officer-insurance-regulatory-authority-ira,Actuarial Officer,posted|wp_id=70250|https://kenya.mimusjobs.com/job/actuarial-officer/,2026-09-22T18:42:05.702740,2002,4
5e426464fddb2379,https://www.myjobmag.co.ke/job/financial-analyst-insurance-regulatory-authority-ira,Financial Analyst,posted|wp_id=40646|https://kenya.mimusjobs.com/job/financial-analyst/,2026-09-22T18:42:07.185740,2002,4
eba2aa41f80c070a,https://www.myjobmag.co.ke/job/office-administrator-2-posts-insurance-regulatory-authority-ira,Office Administrator - 2 Posts,posted|wp_id=70253|https://kenya.mimusjobs.com/job/office-administrator-2-posts/,2026-09-22T18:42:13.848657,2002,4
708318e4248be4c7,https://www.myjobmag.co.ke/job/research-innovation-assistant-insurance-regulatory-authority-ira-2,Research & Innovation Assistant,posted|wp_id=70255|https://kenya.mimusjobs.com/job/research-innovation-assistant/,2026-09-22T18:42:18.108478,2002,4
6e1e046ecee395fe,https://www.myjobmag.co.ke/job/security-assistant-insurance-regulatory-authority-ira,Security Assistant,posted|wp_id=58152|https://kenya.mimusjobs.com/job/security-assistant/,2026-09-22T18:42:20.425930,2002,4
7cea02e214159b3b,https://www.myjobmag.co.ke/job/ict-executive-eagle-africa-insurance-brokers-limited,ICT Executive,posted|wp_id=70260|https://kenya.mimusjobs.com/job/ict-executive/,2026-09-22T18:42:32.990330,2002,5
b4ac42587018e05f,https://www.myjobmag.co.ke/job/chief-steward-pre-opening-accor,Chief Steward (Pre-Opening),posted|wp_id=70262|https://kenya.mimusjobs.com/job/chief-steward-pre-opening/,2026-09-22T18:42:39.067229,2002,6
46c5d8b4e5e53b5d,https://www.myjobmag.co.ke/job/food-beverage-manager-accor-2,Food & Beverage Manager,posted|wp_id=25479|https://kenya.mimusjobs.com/job/food-beverage-manager/,2026-09-22T18:42:42.557464,2002,6
86cf2b106e136d3f,https://www.myjobmag.co.ke/job/guest-relations-officer-pullman-porter-accor,Guest Relations Officer/Pullman Porter,posted|wp_id=70266|https://kenya.mimusjobs.com/job/guest-relations-officer-pullman-porter/,2026-09-22T18:42:46.895815,2002,6
b713ec76c21f68eb,https://www.myjobmag.co.ke/job/sous-chef-accor-5,Sous Chef,posted|wp_id=7862|https://kenya.mimusjobs.com/job/sous-chef/,2026-09-22T18:42:48.757493,2002,6
530bb7716f634299,https://www.myjobmag.co.ke/job/housekeeping-manager-pre-opening-accor-3,Housekeeping Manager (Pre-Opening),posted|wp_id=70268|https://kenya.mimusjobs.com/job/housekeeping-manager-pre-opening/,2026-09-22T18:42:53.077330,2002,6
e22080598ba168dc,https://www.myjobmag.co.ke/job/business-development-manager-tilisi-developments-plc,Business Development Manager,posted|wp_id=8688|https://kenya.mimusjobs.com/job/business-development-manager/,2026-09-22T18:42:57.936499,2002,7
32086468da90fa22,https://www.myjobmag.co.ke/job/project-director-lvct-health,Project Director,posted|wp_id=42818|https://kenya.mimusjobs.com/job/project-director/,2026-09-22T18:43:01.069383,2002,8
3c92f6337406cd36,https://www.myjobmag.co.ke/job/development-of-homabay-county-land-information-management-system-habitat-for-humanity-international,Development of HomaBay County Land Information Management System,posted|wp_id=70276|https://kenya.mimusjobs.com/job/development-of-homabay-county-land-information-management-system/,2026-09-22T18:43:07.766977,2002,9
0c958d32188e46aa,https://www.myjobmag.co.ke/job/emergency-finance-coordinator-medecins-sans-frontieres-msf,Emergency Finance Coordinator,posted|wp_id=50299|https://kenya.mimusjobs.com/job/emergency-finance-coordinator/,2026-09-22T18:43:10.705589,2002,10
70a3731c2b0b3c01,https://www.myjobmag.co.ke/job/hr-finance-manager-medecins-sans-frontieres-msf,HR-Finance Manager,posted|wp_id=70278|https://kenya.mimusjobs.com/job/hr-finance-manager/,2026-09-22T18:43:15.240559,2002,10
c09e4d8596cacc35,https://www.myjobmag.co.ke/job/medical-doctor-medecins-sans-frontieres-msf-8,Medical doctor,posted|wp_id=31805|https://kenya.mimusjobs.com/job/medical-doctor/,2026-09-22T18:43:18.653451,2002,10
f3ccc1418769a2c5,https://www.myjobmag.co.ke/job/enterprise-business-analyst-kingdom-bank-limited,Enterprise Business Analyst,posted|wp_id=70282|https://kenya.mimusjobs.com/job/enterprise-business-analyst/,2026-09-22T18:43:25.444284,2002,11
3daf1724b85d090a,https://www.myjobmag.co.ke/job/early-career-postdoctoral-scientist-university-of-nairobi-1,Early Career Postdoctoral Scientist,posted|wp_id=70286|https://kenya.mimusjobs.com/job/early-career-postdoctoral-scientist/,2026-09-22T18:43:32.514464,2002,12
14a4f82825126fef,https://www.myjobmag.co.ke/job/quality-assurance-consultant-regional-inkomoko,Quality Assurance Consultant - Regional,posted|wp_id=70290|https://kenya.mimusjobs.com/job/quality-assurance-consultant-regional/,2026-09-22T18:43:37.598178,2002,13
d5c91df36a459fb8,https://www.myjobmag.co.ke/job/medical-officer-imara-mediplus-medical-centre,Medical Officer,posted|wp_id=19220|https://kenya.mimusjobs.com/job/medical-officer/,2026-09-22T18:43:40.508848,2002,14
4ea3c943e202bb3e,https://www.myjobmag.co.ke/job/school-nurse-braeburn-schools-2,School Nurse,posted|wp_id=25354|https://kenya.mimusjobs.com/job/school-nurse/,2026-09-22T18:43:43.915621,2002,15
49584fc68f271f7e,https://www.myjobmag.co.ke/job/business-development-officer-bancassurance-liberty-life,"Business Development Officer, Bancassurance",posted|wp_id=30254|https://kenya.mimusjobs.com/job/business-development-officer-bancassurance/,2026-09-22T18:43:46.962116,2002,16
fbe84046903164b3,https://www.myjobmag.co.ke/job/business-development-ocer-broker-liberty-life,"Business Development Oﬃcer, Broker",posted|wp_id=70296|https://kenya.mimusjobs.com/job/business-development-o%ef%ac%83cer-broker/,2026-09-22T18:43:52.727593,2002,16
1e9dc3fb376fe619,https://www.myjobmag.co.ke/job/fulltime-faculty-human-anatomy-aga-khan-university-aku-1,Fulltime Faculty Human Anatomy,posted|wp_id=70299|https://kenya.mimusjobs.com/job/fulltime-faculty-human-anatomy/,2026-09-22T18:43:56.829126,2002,17
e9532801840afdbc,https://www.myjobmag.co.ke/job/fulltime-faculty-medical-physiology-aga-khan-university-aku-2,Fulltime Faculty Medical Physiology,posted|wp_id=70302|https://kenya.mimusjobs.com/job/fulltime-faculty-medical-physiology/,2026-09-22T18:43:59.682052,2002,17
1a580c1135dbe9bb,https://www.myjobmag.co.ke/job/graduate-management-accelerated-programme-gmap-2024-united-bank-for-africa-uba-kenya,Graduate Management Accelerated Programme (GMAP) 2024,posted|wp_id=70304|https://kenya.mimusjobs.com/job/graduate-management-accelerated-programme-gmap-2024/,2026-09-22T18:44:04.893241,2002,18
1297097e2b62d0d5,https://www.myjobmag.co.ke/job/assistant-manager-ecommerce-apis-integrations-kcb-bank-kenya,Assistant Manager eCommerce APIs & Integrations,posted|wp_id=70306|https://kenya.mimusjobs.com/job/assistant-manager-ecommerce-apis-integrations/,2026-09-22T18:44:11.017225,2002,19
a187ad0f90ff75fc,https://www.myjobmag.co.ke/job/assistant-manager-api-developer-community-kcb-bank-kenya,"Assistant Manager, API Developer Community",posted|wp_id=70308|https://kenya.mimusjobs.com/job/assistant-manager-api-developer-community/,2026-09-22T18:44:15.988902,2002,19
72f49e26e3cf9d8f,https://www.myjobmag.co.ke/job/brand-manager-business-marketing-kcb-bank-kenya-1,Brand Manager - Business Marketing,posted|wp_id=70310|https://kenya.mimusjobs.com/job/brand-manager-business-marketing/,2026-09-22T18:44:21.571346,2002,19
40a658014f98fb57,https://www.myjobmag.co.ke/job/software-engineer-jmr-infotech,Software Engineer,posted|wp_id=40296|https://kenya.mimusjobs.com/job/software-engineer/,2026-09-22T18:44:27.620885,2002,20
6798f06fff7246de,https://www.myjobmag.co.ke/job/intern-data-analysis-mle-delivery-evidence-action-1,"Intern, Data Analysis, MLE -Delivery",posted|wp_id=70316|https://kenya.mimusjobs.com/job/intern-data-analysis-mle-delivery/,2026-09-22T18:44:33.664194,2002,21
d88db54aab0206b3,https://www.myjobmag.co.ke/job/head-of-corporate-and-government-affairs-mogo-finance,Head of Corporate and Government Affairs,posted|wp_id=70320|https://kenya.mimusjobs.com/job/head-of-corporate-and-government-affairs/,2026-09-22T18:44:38.909803,2002,22
028bb9db511305dd,https://www.myjobmag.co.ke/job/electrical-technicians-power-group-technologies-limited,Electrical Technicians,posted|wp_id=68340|https://kenya.mimusjobs.com/job/electrical-technicians/,2026-09-22T18:44:41.624911,2002,23
04233336f0239acd,https://www.myjobmag.co.ke/job/compensation-and-benefits-specialist-genesis-analytics-1,Compensation and Benefits Specialist,posted|wp_id=22532|https://kenya.mimusjobs.com/job/compensation-and-benefits-specialist/,2026-09-22T18:44:45.067288,2002,24
fd3c6926d2f5ae80,https://www.myjobmag.co.ke/job/senior-principal-superintending-engineer-director-water-and-sewerage-nakuru-county-government,Senior Principal Superintending Engineer (Director) - Water and Sewerage,posted|wp_id=70328|https://kenya.mimusjobs.com/job/senior-principal-superintending-engineer-director-water-and-sewerage/,2026-09-22T18:44:55.831986,2002,25
5b152df2b01eeaaa,https://www.myjobmag.co.ke/job/tourism-officer-ii-nakuru-county-government,Tourism Officer II,posted|wp_id=70332|https://kenya.mimusjobs.com/job/tourism-officer-ii/,2026-09-22T18:45:01.030536,2002,25
f02ce3d725071185,https://www.myjobmag.co.ke/job/socio-economic-expert-the-strategies-for-northern-development,Socio-Economic Expert,posted|wp_id=70338|https://kenya.mimusjobs.com/job/socio-economic-expert/,2026-09-22T18:45:13.206613,2003,1
b88540ad0e1abc96,https://www.myjobmag.co.ke/job/information-management-coordinator-danish-refugee-council,Information Management Coordinator,posted|wp_id=70340|https://kenya.mimusjobs.com/job/information-management-coordinator/,2026-09-22T18:45:20.804669,2003,2
73b8fff996f9a72e,https://www.myjobmag.co.ke/job/client-growth-manager-workforce-africa,Client Growth Manager,posted|wp_id=70346|https://kenya.mimusjobs.com/job/client-growth-manager/,2026-09-22T18:45:31.471243,2003,3
725875725e6c3dbe,https://www.myjobmag.co.ke/job/debt-recovery-officer-coast-sunculture-kenya-ltd-2,Debt Recovery Officer - Coast,posted|wp_id=70348|https://kenya.mimusjobs.com/job/debt-recovery-officer-coast/,2026-09-22T18:45:37.093593,2003,4
ed5766427d6b6471,https://www.myjobmag.co.ke/job/fal-cadet-training-program-kenya-airways,FAL – Cadet Training Program,posted|wp_id=70350|https://kenya.mimusjobs.com/job/fal-cadet-training-program/,2026-09-22T18:45:43.742205,2003,5
3994ac2a756f7b29,https://www.myjobmag.co.ke/job/clearing-forwarding-officer-afriasia-international-shipping-and-logistics-limited,Clearing & Forwarding Officer,posted|wp_id=70356|https://kenya.mimusjobs.com/job/clearing-forwarding-officer/,2026-09-22T18:45:51.771480,2003,6
4ac2b0bc6ae8c7a4,https://www.myjobmag.co.ke/job/investigator-office-of-internal-oversight-services-1,Investigator,posted|wp_id=70360|https://kenya.mimusjobs.com/job/investigator/,2026-09-22T18:46:03.169192,2003,7
8c2e90fd476967f4,https://www.myjobmag.co.ke/job/science-editor-united-nations-environment-programme-unep-3,Science Editor,posted|wp_id=70365|https://kenya.mimusjobs.com/job/science-editor/,2026-09-22T18:46:15.437999,2003,8
fcb26056a5dd89af,https://www.myjobmag.co.ke/job/project-coordinator-dominica-united-nations-environment-programme-unep,Project Coordinator-Dominica,posted|wp_id=70368|https://kenya.mimusjobs.com/job/project-coordinator-dominica/,2026-09-22T18:46:21.924308,2003,8
04e6695465fa0bf6,https://www.myjobmag.co.ke/job/senior-programme-management-assistant-united-nations-environment-programme-unep-7,Senior Programme Management Assistant,posted|wp_id=50645|https://kenya.mimusjobs.com/job/senior-programme-management-assistant/,2026-09-22T18:46:24.469975,2003,8
14e5d271c5df4b2f,https://www.myjobmag.co.ke/job/associate-programme-officer-united-nations-environment-programme-unep-1,Associate Programme Officer,posted|wp_id=70374|https://kenya.mimusjobs.com/job/associate-programme-officer/,2026-09-22T18:46:29.361518,2003,8
48184c0360795b3b,https://www.myjobmag.co.ke/job/human-resources-generalist-africa-rainforest-alliance,Human Resources Generalist (Africa),posted|wp_id=70378|https://kenya.mimusjobs.com/job/human-resources-generalist-africa/,2026-09-22T18:46:36.491409,2003,9
23ded54a546e7bfb,https://www.myjobmag.co.ke/job/human-resource-intern-culturelligence-1,Human Resource Intern,posted|wp_id=37989|https://kenya.mimusjobs.com/job/human-resource-intern/,2026-09-22T18:46:44.393382,2003,10
b785235014e19dd9,https://www.myjobmag.co.ke/job/program-officer-conflict-mitigation-and-peacebuilding-kenya-community-support-centre,Program Officer Conflict Mitigation and Peacebuilding,posted|wp_id=70386|https://kenya.mimusjobs.com/job/program-officer-conflict-mitigation-and-peacebuilding/,2026-09-22T18:46:53.492424,2003,11
99e3e9aa584c3c3d,https://www.myjobmag.co.ke/job/fiber-technician-supervisor-techminds-technologies-ltd,Fiber Technician Supervisor,posted|wp_id=70389|https://kenya.mimusjobs.com/job/fiber-technician-supervisor/,2026-09-22T18:47:03.429363,2003,12
5bbacc6e26860c62,https://www.myjobmag.co.ke/job/fiber-design-and-planning-engineer-techminds-technologies-ltd,Fiber Design and Planning Engineer,posted|wp_id=70392|https://kenya.mimusjobs.com/job/fiber-design-and-planning-engineer/,2026-09-22T18:47:12.290018,2003,12
3bc83b40a5c1fd33,https://www.myjobmag.co.ke/job/construction-supervisor-takataka-solutions,Construction Supervisor,posted|wp_id=55249|https://kenya.mimusjobs.com/job/construction-supervisor/,2026-09-22T18:47:17.643688,2003,13
c1ac6534830ab2cb,https://www.myjobmag.co.ke/job/programs-intern-centre-for-domestic-training-and-development-cdtd,Programs Intern,posted|wp_id=53391|https://kenya.mimusjobs.com/job/programs-intern/,2026-09-22T18:47:21.388557,2003,14
a243ca042c439eb2,https://www.myjobmag.co.ke/job/finance-operations-manager-act-change-transform-act,Finance & Operations Manager,posted|wp_id=24355|https://kenya.mimusjobs.com/job/finance-operations-manager/,2026-09-22T18:47:24.581076,2003,15
4d5ed7ab14f46ed2,https://www.myjobmag.co.ke/job/technical-officer-logistics-and-supply-chain-world-health-organization,"Technical Officer, Logistics and Supply Chain",posted|wp_id=70399|https://kenya.mimusjobs.com/job/technical-officer-logistics-and-supply-chain/,2026-09-22T18:47:33.149841,2003,16
fc6e1b24eb6b2a73,https://www.myjobmag.co.ke/job/international-consultant-bcp-development-coordinator-band-level-b-world-health-organization,"International Consultant BCP & Development Coordinator Band level ""B""",posted|wp_id=70402|https://kenya.mimusjobs.com/job/international-consultant-bcp-development-coordinator-band-level-b/,2026-09-22T18:47:40.092866,2003,16
e027f274b23a3513,https://www.myjobmag.co.ke/job/human-resource-officer-ubuntu-life,Human Resource Officer,posted|wp_id=7198|https://kenya.mimusjobs.com/job/human-resource-officer/,2026-09-22T18:47:43.296819,2003,17
35141d99611c6bf5,https://www.myjobmag.co.ke/job/senior-sales-manager-2,Senior Sales Manager,posted|wp_id=31292|https://kenya.mimusjobs.com/job/senior-sales-manager/,2026-09-22T18:47:45.355773,2003,18
346fdbe2699789a1,https://www.myjobmag.co.ke/job/lead-linux-kernel-engineer-ubuntu-canonical-1,Lead Linux Kernel Engineer - Ubuntu,posted|wp_id=70406|https://kenya.mimusjobs.com/job/lead-linux-kernel-engineer-ubuntu/,2026-09-22T18:47:53.626760,2003,19
e370689ce771286b,https://www.myjobmag.co.ke/job/embedded-desktop-linux-systems-engineer-optimisation-canonical-3,Embedded & Desktop Linux Systems Engineer - Optimisation,posted|wp_id=70408|https://kenya.mimusjobs.com/job/embedded-desktop-linux-systems-engineer-optimisation/,2026-09-22T18:47:57.346284,2003,19
a8e2895a13ea1db2,https://www.myjobmag.co.ke/job/senior-linux-systems-engineer-partner-engineering-canonical-2,Senior Linux Systems Engineer - Partner Engineering,posted|wp_id=70410|https://kenya.mimusjobs.com/job/senior-linux-systems-engineer-partner-engineering/,2026-09-22T18:48:00.934925,2003,19
5efb16ad6764a948,https://www.myjobmag.co.ke/job/linux-systems-engineer-partner-engineering-canonical-2,Linux Systems Engineer - Partner Engineering,posted|wp_id=70412|https://kenya.mimusjobs.com/job/linux-systems-engineer-partner-engineering/,2026-09-22T18:48:04.819810,2003,19
70f55233b21be273,https://www.myjobmag.co.ke/job/fundraising-manager-hcs-affiliates-group,Fundraising Manager,posted|wp_id=70414|https://kenya.mimusjobs.com/job/fundraising-manager/,2026-09-22T18:48:10.037221,2003,20
